location,date,context,change
India,2020-07-24,workplaces,-0.32
India,2020-07-25,workplaces,-0.33
India,2020-07-26,workplaces,-0.22
India,2020-07-27,workplaces,-0.33
India,2020-07-28,workplaces,-0.35
India,2020-07-29,workplaces,-0.35
India,2020-07-30,workplaces,-0.33
India,2020-07-31,workplaces,-0.34
India,2020-08-01,workplaces,-0.36
India,2020-08-02,workplaces,-0.19
India,2020-08-03,workplaces,-0.47
India,2020-08-04,workplaces,-0.36
India,2020-08-05,workplaces,-0.34
India,2020-08-06,workplaces,-0.32
India,2020-08-07,workplaces,-0.29
India,2020-08-08,workplaces,-0.29
India,2020-08-09,workplaces,-0.15
India,2020-08-10,workplaces,-0.3
India,2020-08-11,workplaces,-0.34
India,2020-08-12,workplaces,-0.36
India,2020-08-13,workplaces,-0.32
India,2020-08-14,workplaces,-0.29
India,2020-08-15,workplaces,-0.42
India,2020-08-16,workplaces,-0.15
India,2020-08-17,workplaces,-0.28
India,2020-08-18,workplaces,-0.29
India,2020-08-19,workplaces,-0.28
India,2020-08-20,workplaces,-0.31
India,2020-08-21,workplaces,-0.3
India,2020-08-22,workplaces,-0.34
India,2020-08-23,workplaces,-0.14
India,2020-08-24,workplaces,-0.28
India,2020-08-25,workplaces,-0.29
India,2020-08-26,workplaces,-0.26
India,2020-08-27,workplaces,-0.29
India,2020-08-28,workplaces,-0.27
India,2020-08-29,workplaces,-0.22
India,2020-08-30,workplaces,-0.12
India,2020-08-31,workplaces,-0.31
India,2020-09-01,workplaces,-0.32
India,2020-09-02,workplaces,-0.27
India,2020-09-03,workplaces,-0.28
India,2020-09-04,workplaces,-0.27
India,2020-09-05,workplaces,-0.18
India,2020-09-06,workplaces,-0.11
India,2020-09-07,workplaces,-0.3
India,2020-09-08,workplaces,-0.29
India,2020-09-09,workplaces,-0.26
India,2020-09-10,workplaces,-0.28
India,2020-09-11,workplaces,-0.3
India,2020-09-12,workplaces,-0.23
India,2020-09-13,workplaces,-0.09
India,2020-09-14,workplaces,-0.26
India,2020-09-15,workplaces,-0.28
India,2020-09-16,workplaces,-0.25
India,2020-09-17,workplaces,-0.3
India,2020-09-18,workplaces,-0.26
India,2020-09-19,workplaces,-0.17
India,2020-09-20,workplaces,-0.06
India,2020-09-21,workplaces,-0.27
India,2020-09-22,workplaces,-0.28
India,2020-09-23,workplaces,-0.27
India,2020-09-24,workplaces,-0.27
India,2020-09-25,workplaces,-0.27
India,2020-09-26,workplaces,-0.19
India,2020-09-27,workplaces,-0.07
India,2020-09-28,workplaces,-0.26
India,2020-09-29,workplaces,-0.28
India,2020-09-30,workplaces,-0.27
India,2020-10-01,workplaces,-0.29
India,2020-10-02,workplaces,-0.47
India,2020-10-03,workplaces,-0.21
India,2020-10-04,workplaces,-0.13
India,2020-10-05,workplaces,-0.29
India,2020-10-06,workplaces,-0.3
India,2020-10-07,workplaces,-0.26
India,2020-10-08,workplaces,-0.26
India,2020-10-09,workplaces,-0.24
India,2020-10-10,workplaces,-0.2
India,2020-10-11,workplaces,-0.07
India,2020-10-12,workplaces,-0.25
India,2020-10-13,workplaces,-0.27
India,2020-10-14,workplaces,-0.24
India,2020-10-15,workplaces,-0.25
India,2020-10-16,workplaces,-0.23
India,2020-10-17,workplaces,-0.15
India,2020-10-18,workplaces,-0.04
India,2020-10-19,workplaces,-0.24
India,2020-10-20,workplaces,-0.26
India,2020-10-21,workplaces,-0.23
India,2020-10-22,workplaces,-0.25
India,2020-10-23,workplaces,-0.27
India,2020-10-24,workplaces,-0.24
India,2020-10-25,workplaces,-0.1
India,2020-10-26,workplaces,-0.37
India,2020-10-27,workplaces,-0.29
India,2020-10-28,workplaces,-0.25
India,2020-10-29,workplaces,-0.27
India,2020-10-30,workplaces,-0.32
India,2020-10-31,workplaces,-0.17
India,2020-11-01,workplaces,-0.05
India,2020-11-02,workplaces,-0.24
India,2020-11-03,workplaces,-0.27
India,2020-11-04,workplaces,-0.24
India,2020-11-05,workplaces,-0.24
India,2020-11-06,workplaces,-0.23
India,2020-11-07,workplaces,-0.13
India,2020-11-08,workplaces,-0.02
India,2020-11-09,workplaces,-0.24
India,2020-11-10,workplaces,-0.26
India,2020-11-11,workplaces,-0.22
India,2020-11-12,workplaces,-0.24
India,2020-11-13,workplaces,-0.29
India,2020-11-14,workplaces,-0.44
India,2020-11-15,workplaces,-0.24
India,2020-11-16,workplaces,-0.48
India,2020-11-17,workplaces,-0.35
India,2020-11-18,workplaces,-0.29
India,2020-11-19,workplaces,-0.28
India,2020-11-20,workplaces,-0.29
India,2020-11-21,workplaces,-0.19
India,2020-11-22,workplaces,-0.09
India,2020-11-23,workplaces,-0.26
India,2020-11-24,workplaces,-0.28
India,2020-11-25,workplaces,-0.28
India,2020-11-26,workplaces,-0.31
India,2020-11-27,workplaces,-0.26
India,2020-11-28,workplaces,-0.17
India,2020-11-29,workplaces,-0.06
India,2020-11-30,workplaces,-0.34
India,2020-12-01,workplaces,-0.28
India,2020-12-02,workplaces,-0.22
India,2020-12-03,workplaces,-0.23
India,2020-12-04,workplaces,-0.22
India,2020-12-05,workplaces,-0.12
India,2020-12-06,workplaces,-0.06
India,2020-12-07,workplaces,-0.25
India,2020-12-08,workplaces,-0.29
India,2020-12-09,workplaces,-0.22
India,2020-12-10,workplaces,-0.23
India,2020-12-11,workplaces,-0.22
India,2020-12-12,workplaces,-0.16
India,2020-12-13,workplaces,-0.02
India,2020-12-14,workplaces,-0.21
India,2020-12-15,workplaces,-0.21
India,2020-12-16,workplaces,-0.18
India,2020-12-17,workplaces,-0.19
India,2020-12-18,workplaces,-0.18
India,2020-12-19,workplaces,-0.08
India,2020-12-20,workplaces,0
India,2020-12-21,workplaces,-0.18
India,2020-12-22,workplaces,-0.21
India,2020-12-23,workplaces,-0.16
India,2020-12-24,workplaces,-0.19
India,2020-12-25,workplaces,-0.36
India,2020-12-26,workplaces,-0.14
India,2020-12-27,workplaces,0
India,2020-12-28,workplaces,-0.19
India,2020-12-29,workplaces,-0.21
India,2020-12-30,workplaces,-0.17
India,2020-12-31,workplaces,-0.18
India,2021-01-01,workplaces,-0.29
India,2021-01-02,workplaces,-0.08
India,2021-01-03,workplaces,0
India,2021-01-04,workplaces,-0.16
India,2021-01-05,workplaces,-0.19
India,2020-02-15,residential,0
India,2020-02-16,residential,0
India,2020-02-17,residential,0
India,2020-02-18,residential,0
India,2020-02-19,residential,0.01
India,2020-02-20,residential,-0.01
India,2020-02-21,residential,0.05
India,2020-02-22,residential,0.01
India,2020-02-23,residential,0.01
India,2020-02-24,residential,0
India,2020-02-25,residential,0
India,2020-02-26,residential,-0.01
India,2020-02-27,residential,0
India,2020-02-28,residential,0
India,2020-02-29,residential,0
India,2020-03-01,residential,0.01
India,2020-03-02,residential,0
India,2020-03-03,residential,0
India,2020-03-04,residential,0
India,2020-03-05,residential,0
India,2020-03-06,residential,0.01
India,2020-03-07,residential,0
India,2020-03-08,residential,0
India,2020-03-09,residential,0.03
India,2020-03-10,residential,0.11
India,2020-03-11,residential,0.01
India,2020-03-12,residential,0
India,2020-03-13,residential,0.01
India,2020-03-14,residential,0.04
India,2020-03-15,residential,0.03
India,2020-03-16,residential,0.03
India,2020-03-17,residential,0.03
India,2020-03-18,residential,0.04
India,2020-03-19,residential,0.05
India,2020-03-20,residential,0.07
India,2020-03-21,residential,0.08
India,2020-03-22,residential,0.21
India,2020-03-23,residential,0.2
India,2020-03-24,residential,0.25
India,2020-03-25,residential,0.3
India,2020-03-26,residential,0.3
India,2020-03-27,residential,0.31
India,2020-03-28,residential,0.29
India,2020-03-29,residential,0.22
India,2020-03-30,residential,0.3
India,2020-03-31,residential,0.29
India,2020-04-01,residential,0.29
India,2020-04-02,residential,0.3
India,2020-04-03,residential,0.3
India,2020-04-04,residential,0.28
India,2020-04-05,residential,0.21
India,2020-04-06,residential,0.3
India,2020-04-07,residential,0.28
India,2020-04-08,residential,0.29
India,2020-04-09,residential,0.3
India,2020-04-10,residential,0.32
India,2020-04-11,residential,0.3
India,2020-04-12,residential,0.22
India,2020-04-13,residential,0.31
India,2020-04-14,residential,0.3
India,2020-04-15,residential,0.29
India,2020-04-16,residential,0.3
India,2020-04-17,residential,0.31
India,2020-04-18,residential,0.28
India,2020-04-19,residential,0.22
India,2020-04-20,residential,0.3
India,2020-04-21,residential,0.29
India,2020-04-22,residential,0.29
India,2020-04-23,residential,0.3
India,2020-04-24,residential,0.3
India,2020-04-25,residential,0.29
India,2020-04-26,residential,0.22
India,2020-04-27,residential,0.31
India,2020-04-28,residential,0.28
India,2020-04-29,residential,0.29
India,2020-04-30,residential,0.29
India,2020-05-01,residential,0.3
India,2020-05-02,residential,0.27
India,2020-05-03,residential,0.21
India,2020-05-04,residential,0.27
India,2020-05-05,residential,0.26
India,2020-05-06,residential,0.25
India,2020-05-07,residential,0.26
India,2020-05-08,residential,0.26
India,2020-05-09,residential,0.25
India,2020-05-10,residential,0.19
India,2020-05-11,residential,0.25
India,2020-05-12,residential,0.24
India,2020-05-13,residential,0.23
India,2020-05-14,residential,0.23
India,2020-05-15,residential,0.23
India,2020-05-16,residential,0.22
India,2020-05-17,residential,0.17
India,2020-05-18,residential,0.22
India,2020-05-19,residential,0.21
India,2020-05-20,residential,0.21
India,2020-05-21,residential,0.21
India,2020-05-22,residential,0.21
India,2020-05-23,residential,0.19
India,2020-05-24,residential,0.15
India,2020-05-25,residential,0.22
India,2020-05-26,residential,0.19
India,2020-05-27,residential,0.19
India,2020-05-28,residential,0.19
India,2020-05-29,residential,0.19
India,2020-05-30,residential,0.17
India,2020-05-31,residential,0.14
India,2020-06-01,residential,0.17
India,2020-06-02,residential,0.16
India,2020-06-03,residential,0.17
India,2020-06-04,residential,0.16
India,2020-06-05,residential,0.17
India,2020-06-06,residential,0.15
India,2020-06-07,residential,0.12
India,2020-06-08,residential,0.15
India,2020-06-09,residential,0.15
India,2020-06-10,residential,0.15
India,2020-06-11,residential,0.15
India,2020-06-12,residential,0.15
India,2020-06-13,residential,0.15
India,2020-06-14,residential,0.12
India,2020-06-15,residential,0.15
India,2020-06-16,residential,0.14
India,2020-06-17,residential,0.14
India,2020-06-18,residential,0.15
India,2020-06-19,residential,0.15
India,2020-06-20,residential,0.13
India,2020-06-21,residential,0.15
India,2020-06-22,residential,0.15
India,2020-06-23,residential,0.15
India,2020-06-24,residential,0.14
India,2020-06-25,residential,0.15
India,2020-06-26,residential,0.15
India,2020-06-27,residential,0.14
India,2020-06-28,residential,0.12
India,2020-06-29,residential,0.15
India,2020-06-30,residential,0.14
India,2020-07-01,residential,0.14
India,2020-07-02,residential,0.15
India,2020-07-03,residential,0.16
India,2020-07-04,residential,0.14
India,2020-07-05,residential,0.14
India,2020-07-06,residential,0.15
India,2020-07-07,residential,0.15
India,2020-07-08,residential,0.15
India,2020-07-09,residential,0.15
India,2020-07-10,residential,0.16
India,2020-07-11,residential,0.16
India,2020-07-12,residential,0.15
India,2020-07-13,residential,0.15
India,2020-07-14,residential,0.16
India,2020-07-15,residential,0.17
India,2020-07-16,residential,0.17
India,2020-07-17,residential,0.17
India,2020-07-18,residential,0.17
India,2020-07-19,residential,0.15
India,2020-07-20,residential,0.17
India,2020-07-21,residential,0.17
India,2020-07-22,residential,0.16
India,2020-07-23,residential,0.17
India,2020-07-24,residential,0.16
India,2020-07-25,residential,0.18
India,2020-07-26,residential,0.15
India,2020-07-27,residential,0.16
India,2020-07-28,residential,0.16
India,2020-07-29,residential,0.16
India,2020-07-30,residential,0.15
India,2020-07-31,residential,0.16
India,2020-08-01,residential,0.16
India,2020-08-02,residential,0.12
India,2020-08-03,residential,0.15
India,2020-08-04,residential,0.14
India,2020-08-05,residential,0.15
India,2020-08-06,residential,0.14
India,2020-08-07,residential,0.12
India,2020-08-08,residential,0.14
India,2020-08-09,residential,0.11
India,2020-08-10,residential,0.12
India,2020-08-11,residential,0.13
India,2020-08-12,residential,0.15
India,2020-08-13,residential,0.14
India,2020-08-14,residential,0.13
India,2020-08-15,residential,0.16
India,2020-08-16,residential,0.11
India,2020-08-17,residential,0.12
India,2020-08-18,residential,0.12
India,2020-08-19,residential,0.13
India,2020-08-20,residential,0.13
India,2020-08-21,residential,0.14
India,2020-08-22,residential,0.15
India,2020-08-23,residential,0.11
India,2020-08-24,residential,0.12
India,2020-08-25,residential,0.12
India,2020-08-26,residential,0.12
India,2020-08-27,residential,0.13
India,2020-08-28,residential,0.13
India,2020-08-29,residential,0.12
India,2020-08-30,residential,0.11
India,2020-08-31,residential,0.13
India,2020-09-01,residential,0.12
India,2020-09-02,residential,0.12
India,2020-09-03,residential,0.13
India,2020-09-04,residential,0.13
India,2020-09-05,residential,0.11
India,2020-09-06,residential,0.1
India,2020-09-07,residential,0.13
India,2020-09-08,residential,0.11
India,2020-09-09,residential,0.12
India,2020-09-10,residential,0.12
India,2020-09-11,residential,0.14
India,2020-09-12,residential,0.12
India,2020-09-13,residential,0.1
India,2020-09-14,residential,0.13
India,2020-09-15,residential,0.13
India,2020-09-16,residential,0.13
India,2020-09-17,residential,0.15
India,2020-09-18,residential,0.15
India,2020-09-19,residential,0.13
India,2020-09-20,residential,0.11
India,2020-09-21,residential,0.14
India,2020-09-22,residential,0.15
India,2020-09-23,residential,0.16
India,2020-09-24,residential,0.17
India,2020-09-25,residential,0.18
India,2020-09-26,residential,0.16
India,2020-09-27,residential,0.13
India,2020-09-28,residential,0.17
India,2020-09-29,residential,0.16
India,2020-09-30,residential,0.14
India,2020-10-01,residential,0.12
India,2020-10-02,residential,0.16
India,2020-10-03,residential,0.1
India,2020-10-04,residential,0.08
India,2020-10-05,residential,0.11
India,2020-10-06,residential,0.11
India,2020-10-07,residential,0.11
India,2020-10-08,residential,0.12
India,2020-10-09,residential,0.13
India,2020-10-10,residential,0.13
India,2020-10-11,residential,0.1
India,2020-10-12,residential,0.13
India,2020-10-13,residential,0.14
India,2020-10-14,residential,0.13
India,2020-10-15,residential,0.14
India,2020-10-16,residential,0.14
India,2020-10-17,residential,0.13
India,2020-10-18,residential,0.1
India,2020-10-19,residential,0.14
India,2020-10-20,residential,0.13
India,2020-10-21,residential,0.12
India,2020-10-22,residential,0.11
India,2020-10-23,residential,0.11
India,2020-10-24,residential,0.1
India,2020-10-25,residential,0.07
India,2020-10-26,residential,0.11
India,2020-10-27,residential,0.1
India,2020-10-28,residential,0.1
India,2020-10-29,residential,0.1
India,2020-10-30,residential,0.13
India,2020-10-31,residential,0.1
India,2020-11-01,residential,0.08
India,2020-11-02,residential,0.11
India,2020-11-03,residential,0.11
India,2020-11-04,residential,0.12
India,2020-11-05,residential,0.11
India,2020-11-06,residential,0.11
India,2020-11-07,residential,0.1
India,2020-11-08,residential,0.08
India,2020-11-09,residential,0.11
India,2020-11-10,residential,0.11
India,2020-11-11,residential,0.1
India,2020-11-12,residential,0.09
India,2020-11-13,residential,0.1
India,2020-11-14,residential,0.16
India,2020-11-15,residential,0.1
India,2020-11-16,residential,0.12
India,2020-11-17,residential,0.09
India,2020-11-18,residential,0.09
India,2020-11-19,residential,0.1
India,2020-11-20,residential,0.11
India,2020-11-21,residential,0.09
India,2020-11-22,residential,0.07
India,2020-11-23,residential,0.1
India,2020-11-24,residential,0.1
India,2020-11-25,residential,0.1
India,2020-11-26,residential,0.12
India,2020-11-27,residential,0.1
India,2020-11-28,residential,0.09
India,2020-11-29,residential,0.07
India,2020-11-30,residential,0.11
India,2020-12-01,residential,0.09
India,2020-12-02,residential,0.09
India,2020-12-03,residential,0.11
India,2020-12-04,residential,0.11
India,2020-12-05,residential,0.08
India,2020-12-06,residential,0.06
India,2020-12-07,residential,0.08
India,2020-12-08,residential,0.12
India,2020-12-09,residential,0.08
India,2020-12-10,residential,0.1
India,2020-12-11,residential,0.12
India,2020-12-12,residential,0.11
India,2020-12-13,residential,0.09
India,2020-12-14,residential,0.12
India,2020-12-15,residential,0.12
India,2020-12-16,residential,0.12
India,2020-12-17,residential,0.13
India,2020-12-18,residential,0.13
India,2020-12-19,residential,0.11
India,2020-12-20,residential,0.09
India,2020-12-21,residential,0.12
India,2020-12-22,residential,0.12
India,2020-12-23,residential,0.12
India,2020-12-24,residential,0.11
India,2020-12-25,residential,0.15
India,2020-12-26,residential,0.12
India,2020-12-27,residential,0.08
India,2020-12-28,residential,0.12
India,2020-12-29,residential,0.12
India,2020-12-30,residential,0.12
India,2020-12-31,residential,0.11
India,2021-01-01,residential,0.14
India,2021-01-02,residential,0.11
India,2021-01-03,residential,0.1
India,2021-01-04,residential,0.12
India,2021-01-05,residential,0.12
Kenya,2020-02-15,retail_and_recreation,0.02
Kenya,2020-02-16,retail_and_recreation,0
Kenya,2020-02-17,retail_and_recreation,0.05
Kenya,2020-02-18,retail_and_recreation,0.03
Kenya,2020-02-19,retail_and_recreation,0
Kenya,2020-02-20,retail_and_recreation,0.02
Kenya,2020-02-21,retail_and_recreation,0.04
Kenya,2020-02-22,retail_and_recreation,0.03
Kenya,2020-02-23,retail_and_recreation,0.03
Kenya,2020-02-24,retail_and_recreation,0.02
Kenya,2020-02-25,retail_and_recreation,0.01
Kenya,2020-02-26,retail_and_recreation,0
Kenya,2020-02-27,retail_and_recreation,0.02
Kenya,2020-02-28,retail_and_recreation,0.04
Kenya,2020-02-29,retail_and_recreation,0.05
Kenya,2020-03-01,retail_and_recreation,0.03
Kenya,2020-03-02,retail_and_recreation,0.01
Kenya,2020-03-03,retail_and_recreation,0.03
Kenya,2020-03-04,retail_and_recreation,0.02
Kenya,2020-03-05,retail_and_recreation,0.05
Kenya,2020-03-06,retail_and_recreation,0.06
Kenya,2020-03-07,retail_and_recreation,0.06
Kenya,2020-03-08,retail_and_recreation,0.06
Kenya,2020-03-09,retail_and_recreation,0.03
Kenya,2020-03-10,retail_and_recreation,0.03
Kenya,2020-03-11,retail_and_recreation,0.03
Kenya,2020-03-12,retail_and_recreation,0.04
Kenya,2020-03-13,retail_and_recreation,0.05
Kenya,2020-03-14,retail_and_recreation,0.01
Kenya,2020-03-15,retail_and_recreation,-0.01
Kenya,2020-03-16,retail_and_recreation,0.01
Kenya,2020-03-17,retail_and_recreation,-0.05
Kenya,2020-03-18,retail_and_recreation,-0.07
Kenya,2020-03-19,retail_and_recreation,-0.1
Kenya,2020-03-20,retail_and_recreation,-0.14
Kenya,2020-03-21,retail_and_recreation,-0.19
Kenya,2020-03-22,retail_and_recreation,-0.24
Kenya,2020-03-23,retail_and_recreation,-0.23
Kenya,2020-03-24,retail_and_recreation,-0.28
Kenya,2020-03-25,retail_and_recreation,-0.3
Kenya,2020-03-26,retail_and_recreation,-0.34
Kenya,2020-03-27,retail_and_recreation,-0.42
Kenya,2020-03-28,retail_and_recreation,-0.43
Kenya,2020-03-29,retail_and_recreation,-0.45
Kenya,2020-03-30,retail_and_recreation,-0.36
Kenya,2020-03-31,retail_and_recreation,-0.37
Kenya,2020-04-01,retail_and_recreation,-0.38
Kenya,2020-04-02,retail_and_recreation,-0.37
Kenya,2020-04-03,retail_and_recreation,-0.39
Kenya,2020-04-04,retail_and_recreation,-0.39
Kenya,2020-04-05,retail_and_recreation,-0.43
Kenya,2020-04-06,retail_and_recreation,-0.35
Kenya,2020-04-07,retail_and_recreation,-0.39
Kenya,2020-04-08,retail_and_recreation,-0.4
Kenya,2020-04-09,retail_and_recreation,-0.4
Kenya,2020-04-10,retail_and_recreation,-0.5
Kenya,2020-04-11,retail_and_recreation,-0.47
Kenya,2020-04-12,retail_and_recreation,-0.49
Kenya,2020-04-13,retail_and_recreation,-0.48
Kenya,2020-04-14,retail_and_recreation,-0.41
Kenya,2020-04-15,retail_and_recreation,-0.42
Kenya,2020-04-16,retail_and_recreation,-0.43
Kenya,2020-04-17,retail_and_recreation,-0.45
Kenya,2020-04-18,retail_and_recreation,-0.48
Kenya,2020-04-19,retail_and_recreation,-0.5
Kenya,2020-04-20,retail_and_recreation,-0.43
Kenya,2020-04-21,retail_and_recreation,-0.44
Kenya,2020-04-22,retail_and_recreation,-0.45
Kenya,2020-04-23,retail_and_recreation,-0.46
Kenya,2020-04-24,retail_and_recreation,-0.47
Kenya,2020-04-25,retail_and_recreation,-0.47
Kenya,2020-04-26,retail_and_recreation,-0.5
Kenya,2020-04-27,retail_and_recreation,-0.4
Kenya,2020-04-28,retail_and_recreation,-0.4
Kenya,2020-04-29,retail_and_recreation,-0.39
Kenya,2020-04-30,retail_and_recreation,-0.38
Kenya,2020-05-01,retail_and_recreation,-0.46
Kenya,2020-05-02,retail_and_recreation,-0.42
Kenya,2020-05-03,retail_and_recreation,-0.46
Kenya,2020-05-04,retail_and_recreation,-0.36
Kenya,2020-05-05,retail_and_recreation,-0.37
Kenya,2020-05-06,retail_and_recreation,-0.37
Kenya,2020-05-07,retail_and_recreation,-0.37
Kenya,2020-05-08,retail_and_recreation,-0.4
Kenya,2020-05-09,retail_and_recreation,-0.39
Kenya,2020-05-10,retail_and_recreation,-0.42
Kenya,2020-05-11,retail_and_recreation,-0.34
Kenya,2020-05-12,retail_and_recreation,-0.35
Kenya,2020-05-13,retail_and_recreation,-0.36
Kenya,2020-05-14,retail_and_recreation,-0.36
Kenya,2020-05-15,retail_and_recreation,-0.38
Kenya,2020-05-16,retail_and_recreation,-0.37
Kenya,2020-05-17,retail_and_recreation,-0.41
Kenya,2020-05-18,retail_and_recreation,-0.32
Kenya,2020-05-19,retail_and_recreation,-0.34
Kenya,2020-05-20,retail_and_recreation,-0.34
Kenya,2020-05-21,retail_and_recreation,-0.35
Kenya,2020-05-22,retail_and_recreation,-0.37
Kenya,2020-05-23,retail_and_recreation,-0.35
Kenya,2020-05-24,retail_and_recreation,-0.38
Kenya,2020-05-25,retail_and_recreation,-0.37
Kenya,2020-05-26,retail_and_recreation,-0.34
Kenya,2020-05-27,retail_and_recreation,-0.34
Kenya,2020-05-28,retail_and_recreation,-0.34
Kenya,2020-05-29,retail_and_recreation,-0.34
Kenya,2020-05-30,retail_and_recreation,-0.33
Kenya,2020-05-31,retail_and_recreation,-0.37
Kenya,2020-06-01,retail_and_recreation,-0.36
Kenya,2020-06-02,retail_and_recreation,-0.31
Kenya,2020-06-03,retail_and_recreation,-0.31
Kenya,2020-06-04,retail_and_recreation,-0.3
Kenya,2020-06-05,retail_and_recreation,-0.32
Kenya,2020-06-06,retail_and_recreation,-0.31
Kenya,2020-06-07,retail_and_recreation,-0.31
Kenya,2020-06-08,retail_and_recreation,-0.26
Kenya,2020-06-09,retail_and_recreation,-0.28
Kenya,2020-06-10,retail_and_recreation,-0.3
Kenya,2020-06-11,retail_and_recreation,-0.26
Kenya,2020-06-12,retail_and_recreation,-0.29
Kenya,2020-06-13,retail_and_recreation,-0.27
Kenya,2020-06-14,retail_and_recreation,-0.31
Kenya,2020-06-15,retail_and_recreation,-0.25
Kenya,2020-06-16,retail_and_recreation,-0.25
Kenya,2020-06-17,retail_and_recreation,-0.25
Kenya,2020-06-18,retail_and_recreation,-0.26
Kenya,2020-06-19,retail_and_recreation,-0.26
Kenya,2020-06-20,retail_and_recreation,-0.25
Kenya,2020-06-21,retail_and_recreation,-0.28
Kenya,2020-06-22,retail_and_recreation,-0.23
Kenya,2020-06-23,retail_and_recreation,-0.23
Kenya,2020-06-24,retail_and_recreation,-0.24
Kenya,2020-06-25,retail_and_recreation,-0.23
Kenya,2020-06-26,retail_and_recreation,-0.24
Kenya,2020-06-27,retail_and_recreation,-0.22
Kenya,2020-06-28,retail_and_recreation,-0.26
Kenya,2020-06-29,retail_and_recreation,-0.2
Kenya,2020-06-30,retail_and_recreation,-0.19
Kenya,2020-07-01,retail_and_recreation,-0.2
Kenya,2020-07-02,retail_and_recreation,-0.2
Kenya,2020-07-03,retail_and_recreation,-0.21
Kenya,2020-07-04,retail_and_recreation,-0.19
Kenya,2020-07-05,retail_and_recreation,-0.22
Kenya,2020-07-06,retail_and_recreation,-0.17
Kenya,2020-07-07,retail_and_recreation,-0.18
Kenya,2020-07-08,retail_and_recreation,-0.19
Kenya,2020-07-09,retail_and_recreation,-0.19
Kenya,2020-07-10,retail_and_recreation,-0.21
Kenya,2020-07-11,retail_and_recreation,-0.2
Kenya,2020-07-12,retail_and_recreation,-0.23
Kenya,2020-07-13,retail_and_recreation,-0.17
Kenya,2020-07-14,retail_and_recreation,-0.18
Kenya,2020-07-15,retail_and_recreation,-0.18
Kenya,2020-07-16,retail_and_recreation,-0.19
Kenya,2020-07-17,retail_and_recreation,-0.19
Kenya,2020-07-18,retail_and_recreation,-0.2
Kenya,2020-07-19,retail_and_recreation,-0.22
Kenya,2020-07-20,retail_and_recreation,-0.17
Kenya,2020-07-21,retail_and_recreation,-0.2
Kenya,2020-07-22,retail_and_recreation,-0.2
Kenya,2020-07-23,retail_and_recreation,-0.2
Kenya,2020-07-24,retail_and_recreation,-0.21
Kenya,2020-07-25,retail_and_recreation,-0.2
Kenya,2020-07-26,retail_and_recreation,-0.22
Kenya,2020-07-27,retail_and_recreation,-0.17
Kenya,2020-07-28,retail_and_recreation,-0.21
Kenya,2020-07-29,retail_and_recreation,-0.2
Kenya,2020-07-30,retail_and_recreation,-0.17
Kenya,2020-07-31,retail_and_recreation,-0.25
Kenya,2020-08-01,retail_and_recreation,-0.21
Kenya,2020-08-02,retail_and_recreation,-0.22
Kenya,2020-08-03,retail_and_recreation,-0.14
Kenya,2020-08-04,retail_and_recreation,-0.16
Kenya,2020-08-05,retail_and_recreation,-0.15
Kenya,2020-08-06,retail_and_recreation,-0.15
Kenya,2020-08-07,retail_and_recreation,-0.18
Kenya,2020-08-08,retail_and_recreation,-0.17
Kenya,2020-08-09,retail_and_recreation,-0.2
Kenya,2020-08-10,retail_and_recreation,-0.13
Kenya,2020-08-11,retail_and_recreation,-0.16
Kenya,2020-08-12,retail_and_recreation,-0.16
Kenya,2020-08-13,retail_and_recreation,-0.15
Kenya,2020-08-14,retail_and_recreation,-0.17
Kenya,2020-08-15,retail_and_recreation,-0.18
Kenya,2020-08-16,retail_and_recreation,-0.2
Kenya,2020-08-17,retail_and_recreation,-0.14
Kenya,2020-08-18,retail_and_recreation,-0.17
Kenya,2020-08-19,retail_and_recreation,-0.17
Kenya,2020-08-20,retail_and_recreation,-0.17
Kenya,2020-08-21,retail_and_recreation,-0.19
Kenya,2020-08-22,retail_and_recreation,-0.19
Kenya,2020-08-23,retail_and_recreation,-0.2
Kenya,2020-08-24,retail_and_recreation,-0.15
Kenya,2020-08-25,retail_and_recreation,-0.14
Kenya,2020-08-26,retail_and_recreation,-0.15
Kenya,2020-08-27,retail_and_recreation,-0.14
Kenya,2020-08-28,retail_and_recreation,-0.15
Kenya,2020-08-29,retail_and_recreation,-0.16
Kenya,2020-08-30,retail_and_recreation,-0.17
Kenya,2020-08-31,retail_and_recreation,-0.12
Kenya,2020-09-01,retail_and_recreation,-0.12
Kenya,2020-09-02,retail_and_recreation,-0.12
Kenya,2020-09-03,retail_and_recreation,-0.12
Kenya,2020-09-04,retail_and_recreation,-0.14
Kenya,2020-09-05,retail_and_recreation,-0.15
Kenya,2020-09-06,retail_and_recreation,-0.19
Kenya,2020-09-07,retail_and_recreation,-0.11
Kenya,2020-09-08,retail_and_recreation,-0.11
Kenya,2020-09-09,retail_and_recreation,-0.11
Kenya,2020-09-10,retail_and_recreation,-0.09
Kenya,2020-09-11,retail_and_recreation,-0.12
Kenya,2020-09-12,retail_and_recreation,-0.12
Kenya,2020-09-13,retail_and_recreation,-0.13
Kenya,2020-09-14,retail_and_recreation,-0.08
Kenya,2020-09-15,retail_and_recreation,-0.09
Kenya,2020-09-16,retail_and_recreation,-0.1
Kenya,2020-09-17,retail_and_recreation,-0.12
Kenya,2020-09-18,retail_and_recreation,-0.14
Kenya,2020-09-19,retail_and_recreation,-0.13
Kenya,2020-09-20,retail_and_recreation,-0.15
